Open,High,Low,Close,price_t,Volume
16.3700008392334,16.579999923706055,16.360000610351562,16.469999313354492,13.473567962646484,2243200
16.350000381469727,16.774999618530273,16.325000762939453,16.770000457763672,13.718990325927734,2536800
16.65999984741211,16.719999313354492,16.520000457763672,16.670000076293945,13.637182235717773,2993200
17.09000015258789,17.19499969482422,17.0,17.059999465942383,13.95622730255127,3311900
17.030000686645508,17.05500030517578,16.709999084472656,16.739999771118164,13.694446563720703,2568000
16.510000228881836,16.530000686645508,16.381000518798828,16.5,13.498111724853516,1957200
16.700000762939453,16.719999313354492,16.55299949645996,16.670000076293945,13.637182235717773,2103700
16.489999771118164,16.639999389648438,16.485000610351562,16.6299991607666,13.604459762573242,1526100
16.440000534057617,16.600000381469727,16.384000778198242,16.579999923706055,13.563556671142578,1496700
16.729999542236328,16.940000534057617,16.729999542236328,16.850000381469727,13.784436225891113,1611100
17.059999465942383,17.260000228881836,17.040000915527344,17.25,14.111662864685059,2709900
17.1200008392334,17.235000610351562,16.875,16.90999984741211,13.833518981933594,2241700
16.489999771118164,16.489999771118164,16.1299991607666,16.299999237060547,13.33449649810791,4198900
16.34000015258789,16.350000381469727,16.15999984741211,16.280000686645508,13.318137168884277,2638200
16.309999465942383,16.329999923706055,16.040000915527344,16.110000610351562,13.179065704345703,1957500
16.010000228881836,16.100000381469727,15.9399995803833,16.049999237060547,13.129980087280273,2817400
15.960000038146973,15.970000267028809,15.800000190734863,15.850000381469727,12.966367721557617,1891700
16.06999969482422,16.209999084472656,16.049999237060547,16.15999984741211,13.219966888427734,2635800
15.90999984741211,15.979999542236328,15.869999885559082,15.90999984741211,13.01545238494873,1928900
15.960000038146973,16.049999237060547,15.8100004196167,15.869999885559082,12.982728958129883,1683900
15.75,15.925000190734863,15.619999885559082,15.880000114440918,12.9909086227417,2152500
15.899999618530273,16.014999389648438,15.859999656677246,15.979999542236328,13.072714805603027,1419400
15.829999923706055,15.9399995803833,15.800000190734863,15.899999618530273,13.007269859313965,1633100
15.770000457763672,15.890000343322754,15.760000228881836,15.84000015258789,12.958187103271484,2438400
15.739999771118164,15.90999984741211,15.710000038146973,15.880000114440918,12.9909086227417,3374300
15.970000267028809,16.06999969482422,15.970000267028809,16.040000915527344,13.121801376342773,1860000
15.970000267028809,16.0,15.880000114440918,15.979999542236328,13.072714805603027,1936900
15.6899995803833,15.859999656677246,15.6899995803833,15.850000381469727,12.966367721557617,1909800
15.850000381469727,15.90999984741211,15.770000457763672,15.84000015258789,12.958187103271484,1391000
15.470000267028809,15.579999923706055,15.444999694824219,15.550000190734863,12.720947265625,2231300
15.640000343322754,15.649999618530273,15.460000038146973,15.510000228881836,12.688224792480469,2090700
15.270000457763672,15.359999656677246,15.239999771118164,15.319999694824219,12.532791137695312,1758800
15.3100004196167,15.40999984741211,15.3100004196167,15.380000114440918,12.581876754760742,1409400
15.300000190734863,15.430000305175781,15.300000190734863,15.369999885559082,12.573695182800293,1343600
15.899999618530273,16.110000610351562,15.899999618530273,16.049999237060547,13.129980087280273,2198800
15.989999771118164,16.0,15.800000190734863,15.8100004196167,12.933645248413086,1928000
16.110000610351562,16.18000030517578,15.989999771118164,16.0,13.08907699584961,4969000
15.90999984741211,15.90999984741211,15.760000228881836,15.800000190734863,12.92546272277832,2803400
15.619999885559082,15.729999542236328,15.579999923706055,15.670000076293945,12.819114685058594,2640000
15.880000114440918,15.899999618530273,15.550000190734863,15.569999694824219,12.73730754852295,3199500
15.920000076293945,16.0,15.800000190734863,15.880000114440918,12.9909086227417,2909600
15.920000076293945,16.059999465942383,15.880000114440918,16.020000457763672,13.105439186096191,2799000
16.010000228881836,16.06999969482422,15.920000076293945,15.930000305175781,13.03181266784668,2131900
15.850000381469727,15.899999618530273,15.800000190734863,15.84000015258789,12.958187103271484,1536400
16.100000381469727,16.1299991607666,15.899999618530273,15.9399995803833,13.039993286132812,3300500
16.149999618530273,16.280000686645508,16.1299991607666,16.260000228881836,13.301774978637695,2137300
16.219999313354492,16.229999542236328,16.040000915527344,16.040000915527344,13.121801376342773,2134500
15.84000015258789,15.944999694824219,15.789999961853027,15.789999961853027,12.91728401184082,1531800
16.209999084472656,16.229999542236328,15.680000305175781,15.6899995803833,12.835476875305176,3173600
15.539999961853027,15.779999732971191,15.520000457763672,15.65999984741211,12.810934066772461,2406500
15.600000381469727,15.739999771118164,15.555000305175781,15.600000381469727,12.76185131072998,1719500
15.600000381469727,15.72700023651123,15.529999732971191,15.630000114440918,12.786392211914062,1400400
15.510000228881836,15.8100004196167,15.479999542236328,15.789999961853027,12.91728401184082,2172200
15.739999771118164,15.9399995803833,15.722999572753906,15.890000343322754,12.999090194702148,2626900
15.84000015258789,15.920000076293945,15.774999618530273,15.850000381469727,12.966367721557617,1626600
15.930000305175781,16.065000534057617,15.890000343322754,15.960000038146973,13.056354522705078,2066700
16.0,16.06999969482422,15.949999809265137,15.949999809265137,13.048172950744629,1529800
15.890000343322754,15.949999809265137,15.670000076293945,15.800000190734863,12.92546272277832,1934600
15.680000305175781,15.770000457763672,15.630000114440918,15.710000038146973,12.851838111877441,1196500
15.680000305175781,15.729999542236328,15.470000267028809,15.489999771118164,12.67186164855957,2661300
15.550000190734863,15.65999984741211,15.460000038146973,15.579999923706055,12.745489120483398,1714800
15.5,15.649999618530273,15.5,15.550000190734863,12.720947265625,1445900
15.65999984741211,15.699999809265137,15.59000015258789,15.649999618530273,12.802753448486328,1393300
15.600000381469727,15.6850004196167,15.479999542236328,15.649999618530273,12.802753448486328,1681900
15.479999542236328,15.5,15.380000114440918,15.390000343322754,12.590057373046875,2010200
15.289999961853027,15.399999618530273,15.1899995803833,15.1899995803833,12.426443099975586,2221400
15.229999542236328,15.449999809265137,15.210000038146973,15.4399995803833,12.630958557128906,1477700
15.25,15.270000457763672,15.100000381469727,15.199999809265137,12.434623718261719,2512300
15.460000038146973,15.505000114440918,15.3100004196167,15.329999923706055,12.540972709655762,2041100
15.489999771118164,15.609999656677246,15.489999771118164,15.569999694824219,12.73730754852295,1752600
15.640000343322754,15.704999923706055,15.529999732971191,15.5600004196167,12.72912883758545,1902500
16.350000381469727,16.510000228881836,16.280000686645508,16.469999313354492,13.473567962646484,4262000
16.559999465942383,16.760000228881836,16.540000915527344,16.6200008392334,13.596280097961426,2627300
16.690000534057617,16.860000610351562,16.68000030517578,16.739999771118164,13.694446563720703,2350800
16.84000015258789,16.850000381469727,16.670000076293945,16.729999542236328,13.686266899108887,2330500
17.219999313354492,17.239999771118164,16.985000610351562,17.010000228881836,13.915326118469238,3442200
17.0,17.260000228881836,16.889999389648438,17.1299991607666,14.013492584228516,3756700
17.190000534057617,17.299999237060547,17.15999984741211,17.290000915527344,14.144384384155273,1932800
17.34000015258789,17.485000610351562,17.325000762939453,17.399999618530273,14.23437213897705,2302300
17.469999313354492,17.639999389648438,17.450000762939453,17.610000610351562,14.406166076660156,3245100
17.6200008392334,17.709999084472656,17.520000457763672,17.649999618530273,14.438889503479004,4193700
16.8700008392334,17.059999465942383,16.829999923706055,17.049999237060547,14.444817543029785,2773200
16.920000076293945,16.979999542236328,16.75,16.790000915527344,14.224546432495117,3569000
16.8799991607666,16.969999313354492,16.8700008392334,16.93000030517578,14.343154907226562,3029000
16.790000915527344,16.809999465942383,16.660999298095703,16.700000762939453,14.148298263549805,2137600
16.780000686645508,16.809999465942383,16.701000213623047,16.770000457763672,14.207601547241211,1532200
16.770000457763672,16.937000274658203,16.239999771118164,16.280000686645508,13.792471885681152,8470700
16.440000534057617,16.510000228881836,16.399999618530273,16.5,13.978857040405273,3435600
16.219999313354492,16.264999389648438,16.059999465942383,16.100000381469727,13.639975547790527,2940600
15.960000038146973,16.149999618530273,15.925000190734863,16.06999969482422,13.614558219909668,4799900
16.309999465942383,16.479999542236328,16.280000686645508,16.3700008392334,13.868721008300781,2197100
16.479999542236328,16.524999618530273,16.344999313354492,16.459999084472656,13.944968223571777,2417800
16.40999984741211,16.56999969482422,16.299999237060547,16.479999542236328,13.961912155151367,2220300
16.270000457763672,16.329999923706055,16.190000534057617,16.239999771118164,13.758584022521973,1872000
16.280000686645508,16.344999313354492,16.165000915527344,16.219999313354492,13.741640090942383,1097600
16.15999984741211,16.280000686645508,16.149999618530273,16.219999313354492,13.741640090942383,1763900
16.030000686645508,16.104999542236328,16.0,16.0,13.555254936218262,1619600
16.06999969482422,16.06999969482422,15.859999656677246,15.890000343322754,13.462061882019043,2149000
16.010000228881836,16.1200008392334,15.970000267028809,16.100000381469727,13.639975547790527,2170700
15.989999771118164,16.1299991607666,15.920000076293945,16.06999969482422,13.614558219909668,2222700
16.0,16.059999465942383,15.925000190734863,15.949999809265137,13.512895584106445,1391600
15.970000267028809,16.040000915527344,15.913000106811523,15.979999542236328,13.538310050964355,1661600
16.100000381469727,16.18000030517578,16.020000457763672,16.06999969482422,13.614558219909668,1737100
15.789999961853027,15.899999618530273,15.770000457763672,15.859999656677246,13.4366455078125,2580500
15.829999923706055,16.059999465942383,15.789999961853027,16.040000915527344,13.589143753051758,3280700
15.970000267028809,16.030000686645508,15.920000076293945,15.960000038146973,13.521368026733398,2337700
16.229999542236328,16.350000381469727,16.219999313354492,16.31999969482422,13.826358795166016,2930500
16.260000228881836,16.260000228881836,16.020000457763672,16.18000030517578,13.707752227783203,3118900
15.930000305175781,16.049999237060547,15.920000076293945,16.0,13.555254936218262,2567400
16.1299991607666,16.239999771118164,16.051000595092773,16.229999542236328,13.750112533569336,2726500
16.260000228881836,16.34000015258789,16.229999542236328,16.290000915527344,13.800944328308105,1472700
16.229999542236328,16.2450008392334,15.989999771118164,16.020000457763672,13.572198867797852,1440500
16.059999465942383,16.170000076293945,15.984999656677246,16.1299991607666,13.665390968322754,2491500
16.100000381469727,16.209999084472656,16.05500030517578,16.139999389648438,13.673864364624023,2927600
16.09000015258789,16.155000686645508,16.010000228881836,16.059999465942383,13.606087684631348,1554300
16.229999542236328,16.299999237060547,16.170000076293945,16.239999771118164,13.758584022521973,1988000
16.530000686645508,16.674999237060547,16.510000228881836,16.59000015258789,14.055106163024902,2983100
16.799999237060547,17.079999923706055,16.780000686645508,17.049999237060547,14.444817543029785,2879300
17.280000686645508,17.299999237060547,16.989999771118164,17.110000610351562,14.495652198791504,3085100
17.18000030517578,17.18000030517578,16.905000686645508,16.979999542236328,14.385514259338379,1800800
17.399999618530273,17.479999542236328,17.31999969482422,17.31999969482422,14.673564910888672,1546900
17.239999771118164,17.389999389648438,17.139999389648438,17.360000610351562,14.707452774047852,2089200
17.25,17.420000076293945,17.190000534057617,17.309999465942383,14.665091514587402,1951000
17.40999984741211,17.56999969482422,17.3700008392334,17.549999237060547,14.868419647216797,2123700
17.459999084472656,17.610000610351562,17.440000534057617,17.559999465942383,14.876893043518066,1278100
17.540000915527344,17.56999969482422,17.389999389648438,17.510000228881836,14.834532737731934,1349300
17.459999084472656,17.489999771118164,17.350000381469727,17.459999084472656,14.792171478271484,1396000
17.5,17.540000915527344,17.424999237060547,17.510000228881836,14.834532737731934,1298300
17.389999389648438,17.600000381469727,17.350000381469727,17.559999465942383,14.876893043518066,1320200
17.469999313354492,17.545000076293945,17.459999084472656,17.489999771118164,14.817587852478027,1098500
17.600000381469727,17.649999618530273,17.523000717163086,17.649999618530273,14.953140258789062,1438500
